"","country","area","pop","growth","birth","death","migr","maternal","infant","life","fert","health","HIVrate","HIVpeople","HIVdeath","obesity","underweight","educ","unemploymentYouth","GDP","GDPgrowth","GDPcapita","saving","indProd","labor","unemployment","family","tax","budget","debt","inflation","discount","lending","narrow","broad","credit","shares","balance","exports","imports","gold","externalDebt","homeStock","abroadStock","elecProd","elecCons","elecExp","elecImp","elecCap","elecFossil","elecNuc","elecHydro","elecRenew","oilProd","oilExp","oilImp","oilRes","petroProd","petroCons","petroExp","petroImp","gasProd","gasCons","gasExp","gasImp","gasRes","mainlines","cell","netHosts","netUsers","airports","railways","roadways","waterways","marine","military"
"94","Grenada",344,110152,0.5,16.3,8.04,-3.24,24,10.5,73.8,2.09,6.2,NA,NA,NA,22.5,NA,3.9,NA,1.458e+09,0.8,13800,-3.6,-2,59900,33.5,NA,20.1,-4.1,110,2.4,6.5,9.75,131700000,697400000,744900000,NA,-214400000,40500000,2.97e+08,NA,6.79e+08,NA,NA,201400000,178400000,0,0,49700,98.6,0,0,1.4,0,0,0,0,0,2803,0,2004,0,0,0,0,0,28500,128000,80,25000,3,NA,1127,NA,NA,NA
"95","Guam",544,161001,0.44,17.01,5.04,-7.61,NA,5.51,78.82,2.38,NA,NA,NA,NA,NA,NA,NA,29.4,4.6e+09,1.3,28700,NA,NA,69390,8.2,NA,20.5,-3,NA,4,NA,NA,NA,NA,NA,NA,NA,4.4e+07,9.01e+08,NA,NA,NA,NA,1.734e+09,1.635e+09,0,0,552000,100,0,0,0,0,0,0,0,0,14490,0,6579,0,0,0,0,0,67000,98000,23,90000,5,NA,1045,NA,NA,NA
"96","Guatemala",108889,14647083,1.86,25.46,4.82,-2,120,23.51,71.74,2.99,6.7,0.7,57800,3400,19.2,13,3,7.5,8.151e+10,3.3,5300,NA,3.7,4465000,4.1,55.1,11.9,-2.7,31,4.4,NA,13.49,8.461e+09,2.383e+10,2.26e+10,NA,-1.822e+09,1.029e+10,1.67e+10,7.118e+09,1.767e+10,NA,NA,8.146e+09,8.161e+09,193300000,525600000,2745000,56.5,0,31.1,12.4,14020,10960,0,83070000,1253,80810,4911,71390,0,0,0,0,2.96e+09,1744000,20787000,357552,2279000,291,332,11501,990,NA,0.42
"97","Guernsey",78,65849,0.36,9.89,8.69,2.4,NA,3.47,82.39,1.55,NA,NA,NA,NA,NA,NA,NA,NA,2.742e+09,3,44600,NA,NA,31470,0.9,NA,20.6,1.2,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45100,43800,239,48300,2,NA,NA,NA,NA,NA
"98","Guinea",245857,11474383,2.63,36.02,9.69,0,610,55.24,59.6,4.93,6,1.7,118100,5100,4.4,16.3,2.5,NA,1.256e+10,2.9,1100,NA,4.6,5409000,NA,39.4,23,-5.1,NA,11.9,22.25,27,1.533e+09,1.881e+09,1.518e+09,NA,-1.754e+09,1.31e+09,2.384e+09,183100000,2.584e+09,NA,1.45e+08,9.69e+08,901200000,0,0,395000,68.4,0,31.6,0,0,0,0,0,0,8671,0,9089,0,0,0,0,0,18000,4781000,15,95000,16,1185,44348,1300,NA,NA
"99","Guinea-Bissau",36125,1693398,1.93,33.83,14.54,0,790,90.92,49.87,4.3,6.3,3.9,41300,2300,4.9,16.6,NA,NA,2.005e+09,3.5,1200,NA,1.2,632700,NA,NA,16.1,-1.8,NA,1.9,4.75,15,242800000,338100000,173300000,NA,-47300000,147600000,206400000,NA,1.095e+09,NA,NA,6.7e+07,62310000,0,0,26000,100,0,0,0,0,0,0,0,0,2922,0,2661,0,0,0,0,0,5000,1100000,90,37100,8,NA,3455,NA,NA,1.85
"100","Guyana",214969,735554,-0.11,15.9,7.3,-9.67,280,33.56,67.81,2.14,5.9,1.3,7200,100,17.2,11.1,3.2,46.1,6.593e+09,5.3,8500,6.2,13.5,313100,11,44.6,25.1,-6.4,59.9,3.9,4.25,13.86,601800000,1.617e+09,1.352e+09,440400000,-510700000,1.337e+09,2.039e+09,854700000,1.846e+09,NA,NA,7e+08,5.12e+08,0,0,362500,96,0,0.3,3.7,0,0,0,0,0,10910,0,10780,0,0,0,0,0,154200,547000,24936,189600,117,NA,7970,330,10,1.09
"101","Haiti",27750,9996731,1.08,22.83,7.91,-4.12,350,49.43,63.18,2.79,7.9,2.1,146000,7500,7.9,18.9,NA,NA,1.342e+10,3.4,1300,3.7,6,4810000,40.6,59.2,24,-5.4,NA,6.3,NA,8.93,1.151e+09,3.509e+09,1.725e+09,NA,-1.278e+09,876800000,2.697e+09,1.335e+09,1.118e+09,1.123e+09,NA,7.26e+08,208500000,0,0,130000,79,0,21,0,0,0,0,0,0,14000,0,15130,0,0,0,0,0,50000,6095000,555,1e+06,14,NA,4266,NA,NA,NA
"102","Heard Island and McDonald Islands",412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA
"103","Holy See (Vatican City)",0,842,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA
"104","Honduras",112090,8598561,1.74,23.66,5.13,-1.18,100,18.72,70.91,2.86,9.1,0.5,25600,1700,18.4,8.6,NA,8,3.923e+10,2.8,4800,17.7,4.6,3507000,4.5,57.7,16.5,-6.2,40.6,5.2,NA,18.45,1.781e+09,6.845e+09,1.05e+10,NA,-1.636e+09,7.881e+09,1.134e+10,2.414e+09,6.173e+09,NA,NA,6.486e+09,4.85e+09,2.2e+07,2.2e+07,1701000,63.7,0,30.9,5.4,20,0,0,0,0,58150,0,46370,0,0,0,0,0,610000,7370000,30955,731700,103,44,14742,465,88,1.05
"105","Hong Kong",1104,7112688,0.41,9.38,6.93,1.69,NA,2.73,82.78,1.17,NA,0.1,2600,200,NA,NA,3.5,9.3,3.813e+11,2.9,52700,28.6,0,3873000,3.1,53.7,21.2,1.8,35.6,4.4,0.5,5,1.937e+11,1.289e+12,8.279e+11,2.814e+12,5.614e+09,4.564e+11,5.206e+11,3.112e+11,1.159e+12,1.502e+12,1.392e+12,3.997e+10,4.421e+10,1.65e+09,1.147e+10,10670000,100,0,0,0,0,0,0,0,0,333900,12010,345900,0,3.097e+09,0,3.097e+09,0,4362000,16403000,870041,4873000,2,NA,2090,NA,1644,NA
"106","Howland Island",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Hungary",93028,9919128,-0.21,9.26,12.72,1.34,21,5.09,75.46,1.42,7.7,0.1,3000,200,27.6,NA,4.9,28.1,1.966e+11,0.2,19800,17.1,1.8,4263000,10.5,24.7,47.7,-2.9,79.8,1.9,7,9.02,3.475e+10,6.747e+10,7.779e+10,2.28e+10,1.722e+09,9.298e+10,8.952e+10,3.849e+10,1.703e+11,1.12e+11,4.595e+10,3.428e+10,3.613e+10,9e+09,1.697e+10,9900000,72,20,1,7,27990,0,114800,27320000,177500,141100,59110,171600,2.462e+09,1.19e+10,2.837e+09,1.018e+10,8.098e+09,2960000,11580000,3145000,6176000,41,8057,199567,1622,NA,0.83
"108","Iceland",103000,317351,0.65,13.09,7.13,0.52,5,3.15,81.22,1.88,9.1,0.3,1000,100,23.2,NA,7.6,13.6,1.311e+10,1.9,40700,15.4,-1,181100,4.5,28,42.7,-1.5,130.5,3.9,5.75,8.33,3.876e+09,7.152e+09,1.935e+10,2.021e+09,-1e+08,5.2e+09,4.526e+09,5.604e+09,1.02e+11,NA,NA,1.708e+10,1.623e+10,0,0,2579000,4.7,0,73,22.3,0,0,0,0,0,20770,1420,14160,0,0,0,0,0,189000,346000,369969,301600,96,NA,12890,NA,2,0.13
"109","India",3287263,1236344631,1.25,19.89,7.35,-0.05,200,43.19,67.8,2.51,3.9,0.3,2085000,135500,1.9,43.5,3.2,10.7,4.99e+12,3.2,4000,33.7,0.9,487300000,8.8,36.8,10.3,-5.7,51.8,9.6,8,10.63,3.031e+11,1.376e+12,1.379e+12,1.015e+12,-7.479e+10,3.132e+11,4.675e+11,2.95e+11,4.122e+11,3.1e+11,1.201e+11,8.71e+11,6.988e+11,6.2e+07,5.7e+09,199900000,65.8,2.4,19.5,12.3,990200,0,3272000,5.476e+09,4216000,3292000,1247000,379600,4.038e+10,6.449e+10,0,1.639e+10,1.241e+12,31080000,893862000,6746000,61338000,346,63974,4689842,14500,340,2.43
"110","Indonesia",1904569,253609643,0.95,17.04,6.34,-1.18,220,25.16,72.17,2.18,2.7,0.4,605500,26800,4.8,18.6,2.8,22.2,1.285e+12,5.3,5200,31.5,4.3,1.2e+08,6.6,36.8,15.8,-3.3,24.2,7.7,6.46,11.8,8.299e+10,3.25e+11,3.362e+11,3.901e+11,-2.872e+10,1.789e+11,1.786e+11,8.345e+10,2.238e+11,2.072e+11,1.741e+10,1.738e+11,1.58e+11,0,2.542e+09,39900000,87,0,9.9,3.1,974300,338100,388400,4.03e+09,935300,1322000,142400,473400,7.625e+10,3.956e+10,3.867e+10,0,3.069e+12,37983000,281960000,1344000,2e+07,673,5042,496607,21579,1340,0.78
"111","Iran",1648195,80840713,1.22,18.23,5.94,-0.08,21,39,70.89,1.85,6,0.2,70900,4600,19.4,4.6,3.7,23,9.871e+11,-1.5,12800,30.3,-5.2,27720000,16,44.5,11.6,-4.5,18.7,42.3,NA,11,2.63e+10,6.502e+10,4.232e+10,1.408e+11,-8.659e+09,6.122e+10,6.442e+10,6.806e+10,1.564e+10,4.145e+10,3.645e+09,2.397e+11,1.998e+11,6.707e+09,3.015e+09,62090000,86.2,0,13.7,0.2,3594000,2445000,15600,1.546e+11,1718000,1709000,330800,180400,1.626e+11,1.446e+11,9.05e+09,1.059e+10,3.361e+13,28760000,58160000,197804,8214000,319,8442,198866,850,76,NA
"112","Iraq",438317,32585692,2.23,26.85,4.57,0,63,37.53,71.42,3.41,8.3,0.1,500,NA,27,7.1,NA,NA,2.494e+11,4.2,7100,NA,6.9,8900000,16,NA,44.9,0.9,NA,2,6,6,6.233e+10,7.481e+10,-3902000,2.6e+09,1.285e+10,9.199e+10,6.661e+10,7.124e+10,5.949e+10,NA,NA,6.23e+10,5.341e+10,0,9.802e+09,11200000,92,0,7.6,0,2979000,2390000,0,1.414e+11,492800,818000,3832,172600,8.8e+08,1.3e+09,0,0,3.158e+12,1870000,26760000,26,325900,102,2370,59623,5279,2,2.88
"113","Ireland",70273,4832765,1.2,15.18,6.45,3.31,6,3.74,80.56,2,9.4,0.2,6900,100,25.2,NA,6.4,24,1.904e+11,0.6,41300,13.4,0.2,2161000,13.5,33.9,34.1,-7.2,124.2,0.6,1.5,3.55,1.213e+11,2.38e+11,4.254e+11,1.081e+11,7.3e+09,1.136e+11,6.151e+10,1.707e+09,2.164e+12,7.773e+11,7.926e+11,2.604e+10,2.61e+10,3.7e+08,7.24e+08,8316000,76.2,0,2.9,17.4,726,1858,62070,0,59630,144000,26120,166000,3.73e+08,5.506e+09,0,4.522e+09,9.911e+09,2007000,4906000,1387000,3042000,40,3237,96036,956,31,0.55
"114","Isle of Man",572,86866,0.8,11.17,10.03,6.84,NA,4.17,80.98,1.94,NA,NA,NA,NA,NA,NA,NA,7.2,4.076e+09,5.2,53800,NA,NA,41790,2,NA,23.7,0.5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,895,NA,1,63,500,NA,321,NA
"115","Israel",20770,7821850,1.46,18.44,5.54,1.68,7,3.98,81.28,2.62,7.7,0.2,7500,100,26.2,NA,5.6,12.1,2.732e+11,3.3,36200,22.2,5.5,3493000,5.8,37.6,40.2,-1.5,67.1,1.7,1.75,5.16,3.709e+10,1.512e+11,2.077e+11,1.45e+11,5.259e+09,6.067e+10,6.703e+10,8.074e+10,9.63e+10,8.604e+10,8.085e+10,5.577e+10,4.873e+10,4.224e+09,0,15330000,98.1,0,0,1.8,5839,0,260600,11500000,278400,238400,83700,56420,6.86e+09,6.86e+09,0,7.2e+08,2.685e+11,3594000,9225000,2483000,4525000,47,975,18566,NA,8,5.69
"116","Italy",301340,61680122,0.3,8.84,10.1,4.29,4,3.31,82.03,1.42,9.5,0.3,140000,1000,19.8,NA,4.5,35.3,1.805e+12,-1.8,29600,17.4,-2.7,25740000,12.4,31.9,47.6,-3.3,133,1.2,0.75,5.22,1.138e+12,2.15e+12,3.407e+12,4.315e+11,-2.4e+09,4.74e+11,4.358e+11,1.817e+11,2.604e+12,4.663e+11,6.836e+11,2.993e+11,3.072e+11,2.304e+09,4.541e+10,124200000,65,0,18,15.8,112000,6300,1591000,521300000,6600,1454000,628000,393300,7.8e+09,6.87e+10,3.24e+08,6.78e+10,6.235e+10,21656000,97225000,25662000,29235000,129,20255,487700,2400,681,1.69
"117","Jamaica",10991,2930050,0.69,18.41,6.67,-4.83,110,13.69,73.48,2.05,5.2,1.7,28400,1300,24.1,3.2,6.1,34,2.513e+10,0.4,9000,10.8,1.5,1261000,16.3,45.5,26.6,-1.8,123.6,9.4,NA,17.63,1.671e+09,5.928e+09,7.197e+09,7.223e+09,-1.583e+09,1.775e+09,5.559e+09,1.9e+09,1.382e+10,NA,NA,3.957e+09,3.066e+09,0,0,1175000,94.8,0,2.1,3,2120,0,22940,0,23120,78520,0,32920,0,0,0,0,0,265000,2665000,3906,1581000,28,NA,22121,NA,14,0.86
"118","Jan Mayen",377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"119","Japan",377915,127103388,-0.13,8.07,9.38,0,5,2.13,84.46,1.4,9.3,0.1,8100,100,5,NA,3.8,7.9,4.729e+12,2,37100,22.1,1,65620000,4.1,37.6,34.7,-8.2,226.1,0.2,0.3,1.48,5.604e+12,1.312e+13,1.239e+13,3.541e+12,5.66e+10,6.97e+11,7.666e+11,1.268e+12,3.017e+12,2.312e+11,1.179e+12,9.362e+11,8.597e+11,0,0,2.87e+08,63.5,17.1,7.8,2.8,135500,0,3472000,44120000,3862000,4464000,349900,1311000,3.273e+09,1.126e+11,0,1.222e+11,2.09e+10,64273000,138363000,64453000,99182000,175,27182,1210251,1770,684,0.99
"120","Jersey",116,96513,0.81,11.65,7.63,4.08,NA,3.86,81.66,1.66,NA,NA,NA,NA,NA,NA,NA,NA,5.1e+09,NA,57000,NA,NA,53380,1.7,NA,16.3,-0.4,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,630100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73800,108000,264,29500,1,NA,576,NA,14,NA
"121","Jordan",89342,7930491,3.86,25.23,3.8,17.22,63,15.73,74.1,3.16,8.4,0.1,600,500,30,1.9,NA,29.3,4.002e+10,3.3,6100,29.1,2.8,1898000,14,39.7,20.2,-11.3,79.1,5.9,NA,8.95,1.068e+10,3.719e+10,3.83e+10,2.718e+10,-4.766e+09,7.914e+09,1.861e+10,1.183e+10,2.204e+10,2.669e+10,5.49e+08,1.464e+10,1.354e+10,8.6e+07,1.738e+09,3138000,99.4,0,0.4,0.2,165,0,68320,1e+06,72190,107000,0,35600,2.3e+08,1.4e+09,0,8.3e+08,6.031e+09,435000,8984000,69473,1642000,18,507,7203,NA,12,4.65
"122","Kazakhstan",2724900,17948816,1.17,19.61,8.31,0.42,51,21.61,70.24,2.34,3.9,0.1,13000,500,23.7,3.7,3.1,3.9,2.436e+11,5,14100,28.8,2.1,9022000,5.3,28.9,19.5,-2.3,15.6,5.8,7.5,6.6,2.451e+10,7.036e+10,8.705e+10,4.33e+10,1.965e+09,8.723e+10,5.203e+10,2.934e+10,1.313e+11,1.235e+11,2.653e+10,9.053e+10,8.811e+10,1.8e+09,3.7e+09,18730000,88.2,0,11.8,0,1606000,1406000,119600,3e+10,288600,244200,149800,94430,2.02e+10,1.02e+10,9.7e+09,1.07e+10,2.407e+12,4340000,28731000,67464,5299000,96,15333,97418,4000,11,1.21
"123","Kenya",580367,45010056,2.11,28.27,7,-0.22,360,40.71,63.52,3.54,4.5,6.1,1646000,57500,4.2,16.4,6.7,NA,7.99e+10,5.1,1800,10.6,5.1,19670000,40,42.5,17.4,-4.1,53.5,5.8,NA,NA,9.198e+09,1.937e+10,2.31e+10,NA,-4.495e+09,6.58e+09,1.586e+10,5.541e+09,1.196e+10,3.273e+09,335400000,7.33e+09,6.15e+09,3.1e+07,3.1e+07,1698000,41.9,0,44.8,13.3,0,0,31040,0,32240,79410,1266,52160,0,0,0,0,0,251600,30732000,71018,3996000,197,2066,160878,NA,5,1.96
"124","Kiribati",811,104488,1.18,21.85,7.18,-2.86,9,35.37,65.47,2.56,10.1,NA,NA,NA,46,NA,12,NA,6.98e+08,2.9,6400,NA,NA,7870,2,NA,32.1,-29.8,NA,0.2,NA,NA,NA,NA,NA,NA,-35010000,7066000,80090000,NA,1e+07,NA,NA,2.5e+07,23250000,0,0,5000,100,0,0,0,0,0,0,0,0,300,0,420,0,0,0,0,0,9000,16000,327,7800,19,NA,670,5,77,NA
"125","Korea, North",120538,24851627,0.53,14.51,9.18,-0.04,81,24.5,69.81,1.98,NA,NA,NA,NA,3.9,18.8,NA,NA,4e+10,1.3,1800,NA,0.5,12600000,NA,NA,11.4,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.954e+09,4.828e+09,NA,3e+09,NA,NA,2.104e+10,1.762e+10,0,0,9500000,47.4,0,52.6,0,0,0,10500,0,6965,15000,0,4000,0,1,0,0,0,1180000,1700000,8,NA,82,5242,25554,2250,158,NA
"126","Korea, South",99720,49039986,0.16,8.26,6.63,0,16,3.93,79.8,1.25,7.2,0.1,9500,500,7.7,NA,5,9,1.666e+12,2.8,33200,31.9,2.5,25860000,3.2,31.1,24.7,0.7,35.8,1.1,2.75,5.39,4.652e+11,1.764e+12,1.266e+12,1.078e+12,5.569e+10,5.573e+11,5.166e+11,3.418e+11,4.309e+11,1.523e+11,2.232e+11,4.851e+11,4.495e+11,0,0,84660000,74.5,21.9,2,1.5,0,0,2590000,0,2830000,2301000,944700,794000,424900000,4.966e+10,0,4.734e+10,5.269e+09,30100000,53625000,315697,39400000,111,3381,104983,1600,786,2.8
"127","Kosovo",10887,1859203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,55.3,1.411e+10,2.5,7600,12.7,NA,8e+05,30.9,30,26.8,-1.8,9.1,1.8,NA,13.7,NA,2.773e+09,2.505e+09,NA,-919700000,4.08e+08,3.398e+09,NA,448200000,2.12e+10,NA,5.847e+09,5.467e+09,371300000,625100000,1526000,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,106300,562000,NA,NA,6,430,6955,NA,NA,NA
"128","Kuwait",17818,2742711,1.7,20.26,2.16,-1.11,14,7.51,77.64,2.53,2.7,0.1,NA,NA,42,2.2,3.8,11.3,1.658e+11,2.3,42100,54.8,4.1,2380000,3.4,NA,63.6,29.2,6.4,2.8,3,5,3.168e+10,1.101e+11,9.063e+10,1.009e+11,6.913e+10,1.12e+11,2.442e+10,3.435e+10,3.441e+10,5.677e+09,6.076e+10,5.555e+10,4.671e+10,0,0,13500000,100,0,0,0,2797000,1395000,0,1.04e+11,915900,339000,656100,0,1.353e+10,1.422e+10,0,6.88e+08,1.798e+12,510000,5526000,2771,1100000,7,NA,6608,NA,34,0
"129","Kyrgyzstan",199951,5604212,1.04,23.33,6.74,-6.16,71,28.71,70.06,2.68,6.2,0.3,8700,300,15.5,2.7,6.8,14.6,1.43e+10,7.4,2500,9.1,12,2344000,8.6,33.4,29.4,-4.6,NA,6.8,2.5,28.43,1.479e+09,1.776e+09,1.011e+09,1.65e+08,-1.125e+09,1.881e+09,5.082e+09,2.199e+09,3.859e+09,2.005e+09,39600000,1.49e+10,7.326e+09,2.62e+09,0,3640000,20.1,0,79.9,0,1000,0,0,4e+07,0,16640,2433,35040,1e+07,462500000,0,3.9e+08,5.663e+09,489000,6800000,115573,2195000,28,470,34000,600,NA,NA
"130","Laos",236800,6803699,1.59,24.76,7.74,-1.1,470,54.53,63.51,2.9,2.8,0.3,11500,400,2.6,31.6,2.8,NA,2.078e+10,8.3,3100,27.4,11,3373000,1.9,36.7,24.6,-1.6,46.3,6.5,4,22.3,1.389e+09,4.071e+09,4.716e+09,NA,-484300000,2.313e+09,3.238e+09,845400000,6.69e+09,1.514e+10,NA,3.629e+09,2.4e+09,2.537e+09,1e+09,3217000,2.6,0,97.4,0,0,0,0,0,0,3391,0,3160,0,0,0,0,0,112000,6492000,1532,3e+05,41,NA,39568,4600,NA,NA
"131","Latvia",64589,2165165,-0.62,9.79,13.6,-2.37,34,7.91,73.44,1.35,6.7,0.7,8600,1000,24.9,NA,5,28.4,3.887e+10,4,19100,23.2,4.2,1022000,9.8,35.2,35.9,-0.2,39.2,0.2,3.5,5.52,9.865e+09,1.257e+10,1.739e+10,1.076e+09,-613900000,1.267e+10,1.556e+10,7.22e+09,3.987e+10,1.549e+10,2.212e+09,6.412e+09,6.56e+09,2.764e+09,4.009e+09,2166000,27.2,0,70.9,1.9,1000,0,0,0,0,31340,6146,35930,0,1.52e+09,0,1.58e+09,0,501000,2310000,359604,1504000,42,2239,72440,300,11,0.92
"132","Lebanon",10400,5882562,9.37,14.8,4.95,83.82,25,7.98,77.22,1.74,6.3,0.1,3600,500,27.4,4.2,2.2,16.8,6.431e+10,1.5,15800,24.6,3,1481000,NA,NA,21.8,-9.4,120,5,10,7.25,5.419e+09,9.704e+10,8.03e+10,1.016e+10,-3.224e+09,5.826e+09,2.097e+10,5.195e+10,2.674e+10,NA,NA,1.481e+10,1.419e+10,0,1.245e+09,2314000,87.9,0,12.1,0,0,0,0,0,0,106700,0,120400,0,1.5e+08,0,1.5e+08,0,878000,4e+06,64926,1e+06,8,401,6970,NA,29,4.04
"133","Lesotho",30355,1942008,0.34,25.92,14.91,-7.62,620,50.48,52.65,2.78,12.8,23.1,358700,15500,14.6,13.5,13,34.4,4.265e+09,4.1,2200,11.4,4.3,874200,25,63.2,59.5,-0.9,NA,5,10,10.12,425100000,903400000,85420,NA,-518400000,941200000,2.148e+09,857900000,7.94e+08,635700000,NA,2e+08,3.07e+08,0,2.47e+08,76000,0,0,100,0,0,0,0,0,0,1777,0,3711,0,0,0,0,0,43100,1312000,11030,76800,24,NA,5940,NA,NA,1.94
"134","Liberia",111369,4092310,2.52,35.07,9.9,0,770,69.19,58.21,4.81,19.5,0.9,21800,1700,4.8,20.4,2.8,5.1,2.898e+09,8.1,700,NA,NA,1372000,85,NA,23.5,-2.9,3.3,5.2,NA,13.52,419400000,799500000,705400000,NA,-742400000,929800000,2.457e+09,NA,438100000,4.241e+09,NA,3.35e+08,311600000,0,0,197000,100,0,0,0,0,0,0,0,0,3533,23,3673,0,0,0,0,0,3200,2394000,7,20000,29,429,10600,NA,2771,0.82
"135","Libya",1759540,6244174,3.08,18.4,3.57,16.01,58,11.87,76.04,2.07,4.4,0.3,10000,NA,27.8,5.6,NA,NA,7.36e+10,-5.1,11300,14,9.6,1644000,30,NA,58.6,-0.5,4.8,3.2,3,6,4.725e+10,5.186e+10,-5.404e+10,NA,2.727e+09,3.845e+10,2.715e+10,1.209e+11,6.319e+09,1.792e+10,1.782e+10,2.972e+10,2.524e+10,1.29e+08,7.6e+07,6766000,100,0,0,0,1483000,1378000,0,4.801e+10,388300,314000,119000,575,7.855e+09,6.844e+09,3.666e+09,0,1.547e+12,814000,9590000,17926,353900,146,NA,100024,NA,23,NA
"136","Liechtenstein",160,37313,0.82,10.53,7.02,4.72,NA,4.33,81.68,1.69,NA,NA,NA,NA,NA,NA,2.1,NA,3.2e+09,1.8,89400,NA,NA,35830,2.3,NA,25.2,-1.6,NA,-0.7,NA,NA,NA,NA,NA,NA,NA,3.801e+09,2.09e+09,NA,0,NA,NA,145300000,1.36e+09,NA,1.214e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,38000,14278,23000,NA,9,380,28,NA,NA
"137","Lithuania",65300,3505738,-0.29,9.36,11.55,-0.73,8,6,75.98,1.29,7,0.1,1200,100,27.6,NA,5.4,26.4,6.743e+10,3.4,22600,16.5,2,1452000,12.4,35.5,31,-2,40.2,1.2,2.06,5.28,1.383e+10,2.059e+10,2.202e+10,4.075e+09,-5.67e+08,3.04e+10,3.252e+10,1.037e+10,2.955e+10,1.657e+10,3.029e+09,1.227e+10,1.03e+10,1.86e+08,1.17e+09,3820000,70.6,0,3.2,5,9111,2181,190100,1.2e+07,197400,70390,155000,16110,0,3.3e+09,0,3.4e+09,0,667300,5e+06,1205000,1964000,61,1767,84166,441,38,0.97
"138","Luxembourg",2586,520672,1.12,11.75,8.53,7.97,20,4.28,80.01,1.77,7.7,0.3,1000,100,26,NA,3.7,18.8,4.267e+10,0.5,77900,NA,-1,208800,4.9,26,39.5,-1.7,22.9,1.8,1.5,NA,8.491e+10,2.358e+11,9.773e+10,6.763e+10,2.7e+09,1.58e+10,2.312e+10,9.91e+08,2.935e+12,NA,NA,2.07e+09,6.445e+09,2.623e+09,6.684e+09,1723000,28.3,0,2,5.9,0,0,0,0,0,61380,52,56780,0,1.364e+09,0,1.206e+09,0,266700,761300,250900,424500,2,275,2899,37,49,0.6
"139","Macau",28,587914,0.83,8.98,4.1,3.4,NA,3.13,84.48,0.93,NA,NA,NA,NA,NA,NA,2.7,5.8,5.168e+10,11.9,88700,NA,17.6,367800,1.8,35,37.6,23.3,NA,5.5,NA,5.25,7.363e+09,5.517e+10,-5.504e+09,4.61e+10,1.869e+10,1.137e+09,1.013e+10,1.615e+10,0,1.891e+10,1.166e+09,413700000,4.291e+09,0,4.059e+09,472000,100,0,0,0,0,0,0,0,0,7376,0,5780,0,355000,0,371000,0,162500,1613000,327,270200,1,NA,413,NA,NA,NA
